incident_id,username,first_seen,last_seen,duration_minutes,event_count,event_ids,primary_source_ip,affected_hosts,triggered_rules,rule_score,ml_tier,ml_bonus,max_anomaly_score,risk_score,severity,label,scenarios
INC-000070,employee20,2024-01-26 04:06:13,2024-01-26 04:16:13,10.0,6,"EVT-008365,EVT-008366,EVT-008367,EVT-008368,EVT-008369,EVT-008370",203.0.113.200,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.081552,65,HIGH,1,mfa_fatigue
INC-000071,employee07,2024-01-28 01:35:14,2024-01-28 01:52:14,17.0,9,"EVT-009025,EVT-009026,EVT-009027,EVT-009028,EVT-009029,EVT-009030,EVT-009031,EVT-009032,EVT-009033",198.51.100.3,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.090974,65,HIGH,1,mfa_fatigue
INC-000072,employee01,2024-01-28 02:42:43,2024-01-28 03:06:43,24.0,10,"EVT-009049,EVT-009050,EVT-009051,EVT-009052,EVT-009053,EVT-009054,EVT-009055,EVT-009056,EVT-009057,EVT-009058",198.51.100.198,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.08963,65,HIGH,1,mfa_fatigue
INC-000073,employee03,2024-01-29 01:36:05,2024-01-29 01:47:05,11.0,6,"EVT-009316,EVT-009318,EVT-009320,EVT-009322,EVT-009323,EVT-009324",198.51.100.87,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.10134,65,HIGH,1,mfa_fatigue
INC-000074,employee27,2024-01-29 05:55:02,2024-01-29 06:06:02,11.0,7,"EVT-009374,EVT-009375,EVT-009376,EVT-009377,EVT-009378,EVT-009379,EVT-009380",192.0.2.30,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,strong,15,0.08023,65,HIGH,1,mfa_fatigue
INC-000075,employee32,2024-01-07 05:10:55,2024-01-07 05:24:55,14.0,4,"EVT-001891,EVT-001892,EVT-001893,EVT-001896",203.0.113.241,"db-server-01,hr-portal,mail-server-01,vpn-gateway","R2,R3,R6,nan",45,strong,15,0.068995,60,HIGH,1,unusual_login
INC-000076,employee40,2024-01-30 03:09:40,2024-01-30 03:21:40,12.0,4,"EVT-009692,EVT-009693,EVT-009694,EVT-009695",192.0.2.187,"app-server-01,db-server-01,mail-server-01,vpn-gateway","R2,R3,R6,nan",45,strong,15,0.098237,60,HIGH,1,unusual_login
INC-000077,employee18,2024-01-01 00:05:31,2024-01-01 00:12:31,7.0,4,"EVT-000001,EVT-000002,EVT-000003,EVT-000004",10.20.0.19,"app-server-01,file-server-01,mail-server-01,vpn-gateway","R2,R8",40,strong,15,0.128472,55,MEDIUM,1,credential_access
INC-000078,admin04,2024-01-01 00:30:16,2024-01-01 00:37:16,7.0,4,"EVT-000005,EVT-000006,EVT-000007,EVT-000008",10.30.0.4,"db-server-01,hr-portal,vpn-gateway","R2,R8",40,strong,15,0.128472,55,MEDIUM,1,credential_access
INC-000079,employee16,2024-01-03 02:39:18,2024-01-03 02:49:18,10.0,4,"EVT-000618,EVT-000619,EVT-000620,EVT-000621",10.20.0.17,"app-server-01,db-server-01,hr-portal,vpn-gateway","R2,R8",40,strong,15,0.099937,55,MEDIUM,1,credential_access
INC-000080,employee01,2024-01-04 04:07:33,2024-01-04 04:11:33,4.0,3,"EVT-000940,EVT-000942,EVT-000943",10.20.0.2,"app-server-01,db-server-01,vpn-gateway","R2,R8",40,strong,15,0.046699,55,MEDIUM,1,credential_access
INC-000081,employee40,2024-01-06 03:40:24,2024-01-06 03:46:24,6.0,3,"EVT-001572,EVT-001576,EVT-001579",10.20.0.41,"db-server-01,vpn-gateway","R2,R8",40,strong,15,0.087176,55,MEDIUM,1,credential_access
INC-000082,employee37,2024-01-08 05:31:57,2024-01-08 05:50:57,19.0,9,"EVT-002257,EVT-002258,EVT-002259,EVT-002260,EVT-002261,EVT-002262,EVT-002263,EVT-002265,EVT-002268",203.0.113.105,"mfa-service,vpn-gateway","R2,R3,R4,nan",50,weak,5,0.037405,55,MEDIUM,1,mfa_fatigue
INC-000083,employee26,2024-01-09 00:32:12,2024-01-09 00:41:12,9.0,4,"EVT-002582,EVT-002583,EVT-002585,EVT-002586",10.20.0.27,"app-server-01,file-server-01,hr-portal,vpn-gateway","R2,R8",40,strong,15,0.106216,55,MEDIUM,1,credential_access
INC-000084,employee20,2024-01-09 01:38:38,2024-01-09 01:42:38,4.0,2,"EVT-002587,EVT-002588",10.20.0.21,"app-server-01,vpn-gateway","R2,R8",40,strong,15,0.069926,55,MEDIUM,1,credential_access
INC-000085,employee13,2024-01-12 01:27:23,2024-01-12 01:39:23,12.0,4,"EVT-003802,EVT-003803,EVT-003804,EVT-003805",10.20.0.14,"app-server-01,file-server-01,hr-portal,vpn-gateway","R2,R8",40,strong,15,0.098237,55,MEDIUM,1,credential_access
INC-000086,employee11,2024-01-13 00:14:53,2024-01-13 00:18:53,4.0,2,"EVT-004114,EVT-004117",10.20.0.12,"mail-server-01,vpn-gateway","R2,R8",40,strong,15,0.05031,55,MEDIUM,1,credential_access
INC-000087,employee38,2024-01-13 03:53:04,2024-01-13 03:58:04,5.0,3,"EVT-004137,EVT-004138,EVT-004139",10.20.0.39,"app-server-01,file-server-01,vpn-gateway","R2,R8",40,strong,15,0.05456,55,MEDIUM,1,credential_access
INC-000088,admin02,2024-01-18 05:20:17,2024-01-18 05:27:17,7.0,4,"EVT-005743,EVT-005744,EVT-005745,EVT-005746",10.30.0.2,"db-server-01,file-server-01,vpn-gateway","R2,R8",40,strong,15,0.046699,55,MEDIUM,1,credential_access
INC-000089,employee33,2024-01-22 00:45:23,2024-01-22 00:55:23,10.0,4,"EVT-007030,EVT-007031,EVT-007032,EVT-007033",10.20.0.34,"app-server-01,db-server-01,vpn-gateway","R2,R8",40,strong,15,0.067477,55,MEDIUM,1,credential_access
INC-000090,admin03,2024-01-25 01:02:27,2024-01-25 01:06:27,4.0,3,"EVT-008020,EVT-008021,EVT-008022",10.30.0.3,"db-server-01,hr-portal,vpn-gateway","R2,R8",40,strong,15,0.069095,55,MEDIUM,1,credential_access
INC-000091,employee37,2024-01-02 00:09:57,2024-01-02 00:18:57,9.0,3,"EVT-000312,EVT-000313,EVT-000314",10.20.0.38,"admin-portal,dc-01,vpn-gateway","R2,R5,nan",35,strong,15,0.183873,50,MEDIUM,1,privilege_escalation
INC-000092,employee12,2024-01-04 01:05:41,2024-01-04 01:10:39,4.97,10,"EVT-000917,EVT-000918,EVT-000919,EVT-000920,EVT-000921,EVT-000922,EVT-000923,EVT-000924,EVT-000925,EVT-000926",192.0.2.32,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000093,admin05,2024-01-05 03:23:55,2024-01-05 03:27:14,3.32,9,"EVT-001231,EVT-001232,EVT-001233,EVT-001234,EVT-001235,EVT-001236,EVT-001237,EVT-001238,EVT-001239",203.0.113.49,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000094,admin02,2024-01-05 04:33:29,2024-01-05 04:45:29,12.0,3,"EVT-001250,EVT-001253,EVT-001256",10.30.0.2,"admin-portal,backup-server-01,vpn-gateway","R2,R5,nan",35,strong,15,0.130364,50,MEDIUM,1,privilege_escalation
INC-000095,admin02,2024-01-06 04:05:34,2024-01-06 04:10:47,5.22,12,"EVT-001582,EVT-001583,EVT-001584,EVT-001585,EVT-001586,EVT-001587,EVT-001588,EVT-001589,EVT-001590,EVT-001591,EVT-001592,EVT-001593",203.0.113.228,vpn-gateway,"R1,R2,R3",35,strong,15,0.096068,50,MEDIUM,1,credential_brute_force
INC-000096,employee17,2024-01-07 00:51:44,2024-01-07 00:57:44,6.0,3,"EVT-001880,EVT-001881,EVT-001882",10.20.0.18,"admin-jump-host,admin-portal,vpn-gateway","R2,R5,nan",35,strong,15,0.145024,50,MEDIUM,1,privilege_escalation
INC-000097,admin02,2024-01-07 05:08:59,2024-01-07 05:19:59,11.0,3,"EVT-001890,EVT-001894,EVT-001895",10.30.0.2,"admin-portal,backup-server-01,vpn-gateway","R2,R5,nan",35,strong,15,0.121723,50,MEDIUM,1,privilege_escalation
INC-000098,employee09,2024-01-08 02:49:45,2024-01-08 02:55:45,6.0,4,"EVT-002235,EVT-002238,EVT-002241,EVT-002243",10.20.0.10,"admin-portal,backup-server-01,vpn-gateway","R2,R5,nan",35,strong,15,0.145024,50,MEDIUM,1,privilege_escalation
INC-000099,employee25,2024-01-08 05:26:28,2024-01-08 05:31:23,4.92,11,"EVT-002246,EVT-002247,EVT-002248,EVT-002249,EVT-002250,EVT-002251,EVT-002252,EVT-002253,EVT-002254,EVT-002255,EVT-002256",192.0.2.23,vpn-gateway,"R1,R2,R3",35,strong,15,0.049693,50,MEDIUM,1,credential_brute_force
INC-000100,employee36,2024-01-09 02:10:28,2024-01-09 02:15:09,4.68,9,"EVT-002589,EVT-002590,EVT-002591,EVT-002592,EVT-002593,EVT-002594,EVT-002595,EVT-002596,EVT-002597",198.51.100.210,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000101,admin03,2024-01-09 05:35:07,2024-01-09 05:38:52,3.75,8,"EVT-002650,EVT-002651,EVT-002652,EVT-002653,EVT-002654,EVT-002656,EVT-002657,EVT-002660",192.0.2.65,vpn-gateway,"R1,R2,R3",35,strong,15,0.074502,50,MEDIUM,1,credential_brute_force
INC-000102,employee06,2024-01-10 00:14:12,2024-01-10 00:21:24,7.2,12,"EVT-002975,EVT-002976,EVT-002977,EVT-002978,EVT-002979,EVT-002980,EVT-002981,EVT-002982,EVT-002983,EVT-002984,EVT-002985,EVT-002986",192.0.2.152,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000103,employee03,2024-01-10 01:39:38,2024-01-10 01:43:49,4.18,7,"EVT-002990,EVT-002991,EVT-002992,EVT-002993,EVT-002994,EVT-002995,EVT-002996",203.0.113.57,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000104,employee32,2024-01-10 05:03:04,2024-01-10 05:09:30,6.43,11,"EVT-003041,EVT-003042,EVT-003043,EVT-003045,EVT-003046,EVT-003048,EVT-003049,EVT-003050,EVT-003051,EVT-003053,EVT-003056",203.0.113.240,vpn-gateway,"R1,R2,R3",35,strong,15,0.074502,50,MEDIUM,1,credential_brute_force
INC-000105,employee31,2024-01-11 02:58:38,2024-01-11 03:02:39,4.02,9,"EVT-003440,EVT-003441,EVT-003442,EVT-003443,EVT-003444,EVT-003445,EVT-003446,EVT-003447,EVT-003448",203.0.113.91,vpn-gateway,"R1,R2,R3",35,strong,15,0.096068,50,MEDIUM,1,credential_brute_force
INC-000106,admin03,2024-01-11 03:35:57,2024-01-11 03:46:57,11.0,4,"EVT-003449,EVT-003450,EVT-003451,EVT-003452",10.30.0.3,"admin-portal,backup-server-01,vpn-gateway","R2,R5,nan",35,strong,15,0.145024,50,MEDIUM,1,privilege_escalation
INC-000107,admin04,2024-01-12 04:06:58,2024-01-12 04:14:17,7.32,11,"EVT-003819,EVT-003820,EVT-003821,EVT-003822,EVT-003823,EVT-003824,EVT-003825,EVT-003826,EVT-003827,EVT-003828,EVT-003829",192.0.2.199,vpn-gateway,"R1,R2,R3",35,strong,15,0.096068,50,MEDIUM,1,credential_brute_force
INC-000108,employee10,2024-01-12 04:42:54,2024-01-12 04:48:54,6.0,3,"EVT-003830,EVT-003831,EVT-003832",10.20.0.11,"admin-jump-host,admin-portal,vpn-gateway","R2,R5,nan",35,strong,15,0.133823,50,MEDIUM,1,privilege_escalation
INC-000109,employee24,2024-01-13 00:02:43,2024-01-13 00:09:11,6.47,11,"EVT-004100,EVT-004101,EVT-004102,EVT-004103,EVT-004104,EVT-004105,EVT-004106,EVT-004107,EVT-004108,EVT-004109,EVT-004110",198.51.100.248,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000110,employee31,2024-01-13 00:58:39,2024-01-13 01:03:50,5.18,7,"EVT-004120,EVT-004121,EVT-004122,EVT-004123,EVT-004124,EVT-004125,EVT-004126",203.0.113.251,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000111,employee01,2024-01-13 03:29:41,2024-01-13 03:33:17,3.6,7,"EVT-004130,EVT-004131,EVT-004132,EVT-004133,EVT-004134,EVT-004135,EVT-004136",192.0.2.87,vpn-gateway,"R1,R2,R3",35,strong,15,0.096068,50,MEDIUM,1,credential_brute_force
INC-000112,employee18,2024-01-13 05:50:35,2024-01-13 05:56:05,5.5,8,"EVT-004140,EVT-004141,EVT-004142,EVT-004143,EVT-004144,EVT-004145,EVT-004146,EVT-004147",198.51.100.28,vpn-gateway,"R1,R2,R3",35,strong,15,0.06672,50,MEDIUM,1,credential_brute_force
INC-000113,employee26,2024-01-16 01:48:33,2024-01-16 02:01:33,13.0,3,"EVT-005027,EVT-005028,EVT-005029",10.20.0.27,"admin-portal,dc-01,vpn-gateway","R2,R5,nan",35,strong,15,0.180407,50,MEDIUM,1,privilege_escalation
INC-000114,employee34,2024-01-16 02:46:17,2024-01-16 02:49:49,3.53,7,"EVT-005036,EVT-005037,EVT-005038,EVT-005039,EVT-005040,EVT-005041,EVT-005042",203.0.113.242,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000115,admin05,2024-01-18 01:12:23,2024-01-18 01:18:56,6.55,13,"EVT-005669,EVT-005670,EVT-005671,EVT-005672,EVT-005673,EVT-005674,EVT-005675,EVT-005676,EVT-005677,EVT-005678,EVT-005679,EVT-005680,EVT-005681",198.51.100.79,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000116,employee31,2024-01-18 05:38:54,2024-01-18 05:48:54,10.0,3,"EVT-005747,EVT-005748,EVT-005749",10.20.0.32,"admin-portal,backup-server-01,vpn-gateway","R2,R5,nan",35,strong,15,0.104325,50,MEDIUM,1,privilege_escalation
INC-000117,admin03,2024-01-20 00:56:47,2024-01-20 00:59:48,3.02,7,"EVT-006331,EVT-006332,EVT-006333,EVT-006334,EVT-006335,EVT-006336,EVT-006337",192.0.2.245,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000118,employee11,2024-01-21 03:04:09,2024-01-21 03:08:09,4.0,3,"EVT-006712,EVT-006713,EVT-006714",10.20.0.12,"admin-portal,dc-01,vpn-gateway","R2,R5,nan",35,strong,15,0.177959,50,MEDIUM,1,privilege_escalation
INC-000119,employee20,2024-01-21 04:24:24,2024-01-21 04:30:49,6.42,13,"EVT-006721,EVT-006722,EVT-006723,EVT-006724,EVT-006725,EVT-006726,EVT-006727,EVT-006728,EVT-006729,EVT-006730,EVT-006731,EVT-006732,EVT-006733",198.51.100.50,vpn-gateway,"R1,R2,R3",35,strong,15,0.096068,50,MEDIUM,1,credential_brute_force
INC-000120,employee14,2024-01-23 04:07:17,2024-01-23 04:10:35,3.3,7,"EVT-007428,EVT-007429,EVT-007430,EVT-007432,EVT-007434,EVT-007435,EVT-007436",198.51.100.91,vpn-gateway,"R1,R2,R3",35,strong,15,0.096068,50,MEDIUM,1,credential_brute_force
INC-000121,employee26,2024-01-23 04:24:07,2024-01-23 04:28:58,4.85,9,"EVT-007450,EVT-007451,EVT-007452,EVT-007453,EVT-007454,EVT-007455,EVT-007456,EVT-007457,EVT-007460",192.0.2.82,vpn-gateway,"R1,R2,R3",35,strong,15,0.096068,50,MEDIUM,1,credential_brute_force
INC-000122,employee01,2024-01-24 01:25:16,2024-01-24 01:33:42,8.43,13,"EVT-007720,EVT-007721,EVT-007722,EVT-007723,EVT-007724,EVT-007725,EVT-007726,EVT-007727,EVT-007728,EVT-007729,EVT-007730,EVT-007731,EVT-007732",203.0.113.49,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000123,employee37,2024-01-24 03:37:48,2024-01-24 03:42:05,4.28,11,"EVT-007739,EVT-007740,EVT-007741,EVT-007742,EVT-007743,EVT-007744,EVT-007745,EVT-007746,EVT-007747,EVT-007748,EVT-007749",203.0.113.84,vpn-gateway,"R1,R2,R3",35,strong,15,0.096068,50,MEDIUM,1,credential_brute_force
INC-000124,employee02,2024-01-26 04:26:25,2024-01-26 04:34:25,8.0,4,"EVT-008371,EVT-008372,EVT-008373,EVT-008374",10.20.0.3,"admin-jump-host,admin-portal,vpn-gateway","R2,R5,nan",35,strong,15,0.134517,50,MEDIUM,1,privilege_escalation
INC-000125,employee38,2024-01-26 05:21:44,2024-01-26 05:57:41,35.95,21,"EVT-008375,EVT-008376,EVT-008377,EVT-008378,EVT-008379,EVT-008380,EVT-008381,EVT-008382,EVT-008383,EVT-008404,EVT-008405,EVT-008406,EVT-008407,EVT-008408,EVT-008409,EVT-008410,EVT-008411,EVT-008412,EVT-008413,EVT-008414,EVT-008415",192.0.2.25,vpn-gateway,"R1,R2,R3",35,strong,15,0.049693,50,MEDIUM,1,credential_brute_force
INC-000126,employee23,2024-01-27 00:49:44,2024-01-27 00:53:48,4.07,9,"EVT-008700,EVT-008701,EVT-008702,EVT-008703,EVT-008704,EVT-008705,EVT-008706,EVT-008707,EVT-008708",198.51.100.208,vpn-gateway,"R1,R2,R3",35,strong,15,0.096068,50,MEDIUM,1,credential_brute_force
INC-000127,employee16,2024-01-27 05:34:52,2024-01-27 05:45:52,11.0,3,"EVT-008732,EVT-008733,EVT-008734",10.20.0.17,"admin-portal,backup-server-01,vpn-gateway","R2,R5,nan",35,strong,15,0.104325,50,MEDIUM,1,privilege_escalation
INC-000128,employee17,2024-01-28 02:02:19,2024-01-28 02:07:25,5.1,9,"EVT-009034,EVT-009035,EVT-009036,EVT-009037,EVT-009038,EVT-009039,EVT-009040,EVT-009041,EVT-009042",198.51.100.64,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000129,employee06,2024-01-29 01:58:34,2024-01-29 02:03:55,5.35,13,"EVT-009325,EVT-009326,EVT-009327,EVT-009328,EVT-009329,EVT-009330,EVT-009331,EVT-009332,EVT-009333,EVT-009334,EVT-009335,EVT-009336,EVT-009337",203.0.113.150,vpn-gateway,"R1,R2,R3",35,strong,15,0.107772,50,MEDIUM,1,credential_brute_force
INC-000130,employee19,2024-01-29 05:22:38,2024-01-29 05:28:52,6.23,11,"EVT-009363,EVT-009364,EVT-009365,EVT-009366,EVT-009367,EVT-009368,EVT-009369,EVT-009370,EVT-009371,EVT-009372,EVT-009373",198.51.100.87,vpn-gateway,"R1,R2,R3",35,strong,15,0.049693,50,MEDIUM,1,credential_brute_force
INC-000131,admin05,2024-01-30 05:27:32,2024-01-30 05:32:21,4.82,8,"EVT-009699,EVT-009700,EVT-009701,EVT-009702,EVT-009703,EVT-009704,EVT-009705,EVT-009706",192.0.2.32,vpn-gateway,"R1,R2,R3",35,strong,15,0.074502,50,MEDIUM,1,credential_brute_force
INC-000132,employee04,2024-01-01 01:55:26,2024-01-01 02:02:19,6.88,6,"EVT-000027,EVT-000028,EVT-000029,EVT-000030,EVT-000031,EVT-000032",10.20.0.5,"backup-server-01,db-server-01,dc-01,file-server-01,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.20185,45,MEDIUM,1,lateral_movement
INC-000133,employee15,2024-01-02 00:55:46,2024-01-02 01:02:24,6.63,6,"EVT-000322,EVT-000323,EVT-000324,EVT-000325,EVT-000326,EVT-000327",10.20.0.16,"app-server-01,backup-server-01,db-server-01,dc-01,hr-portal,vpn-gateway","R2,R6,nan",30,strong,15,0.184121,45,MEDIUM,1,lateral_movement
INC-000134,employee26,2024-01-02 03:11:52,2024-01-02 03:17:45,5.88,6,"EVT-000356,EVT-000357,EVT-000358,EVT-000359,EVT-000361,EVT-000362",10.20.0.27,"backup-server-01,db-server-01,dc-01,file-server-01,hr-portal,vpn-gateway","R2,R6,nan",30,strong,15,0.185114,45,MEDIUM,1,lateral_movement
INC-000135,employee08,2024-01-03 03:05:27,2024-01-03 03:12:09,6.7,6,"EVT-000622,EVT-000623,EVT-000624,EVT-000625,EVT-000626,EVT-000627",10.20.0.9,"admin-jump-host,backup-server-01,file-server-01,hr-portal,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.17002,45,MEDIUM,1,lateral_movement
INC-000136,employee11,2024-01-05 04:05:51,2024-01-05 04:13:00,7.15,6,"EVT-001240,EVT-001241,EVT-001242,EVT-001243,EVT-001244,EVT-001245",10.20.0.12,"backup-server-01,db-server-01,dc-01,file-server-01,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.188399,45,MEDIUM,1,lateral_movement
INC-000137,employee11,2024-01-08 05:48:35,2024-01-08 05:55:48,7.22,6,"EVT-002264,EVT-002267,EVT-002269,EVT-002271,EVT-002274,EVT-002276",10.20.0.12,"backup-server-01,db-server-01,dc-01,file-server-01,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.182178,45,MEDIUM,1,lateral_movement
INC-000138,employee28,2024-01-09 00:04:00,2024-01-09 00:10:41,6.68,6,"EVT-002575,EVT-002576,EVT-002577,EVT-002578,EVT-002579,EVT-002580",10.20.0.29,"admin-jump-host,app-server-01,dc-01,hr-portal,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.164231,45,MEDIUM,1,lateral_movement
INC-000139,employee16,2024-01-10 02:48:16,2024-01-10 02:55:51,7.58,6,"EVT-002997,EVT-002998,EVT-002999,EVT-003000,EVT-003001,EVT-003002",10.20.0.17,"admin-jump-host,app-server-01,backup-server-01,hr-portal,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.169047,45,MEDIUM,1,lateral_movement
INC-000140,employee12,2024-01-10 05:02:56,2024-01-10 05:08:48,5.87,6,"EVT-003040,EVT-003044,EVT-003047,EVT-003052,EVT-003054,EVT-003055",10.20.0.13,"admin-jump-host,app-server-01,backup-server-01,db-server-01,hr-portal,vpn-gateway","R2,R6,nan",30,strong,15,0.149402,45,MEDIUM,1,lateral_movement
INC-000141,employee01,2024-01-11 01:15:02,2024-01-11 01:20:55,5.88,6,"EVT-003418,EVT-003419,EVT-003420,EVT-003421,EVT-003422,EVT-003423",10.20.0.2,"admin-jump-host,app-server-01,db-server-01,dc-01,hr-portal,vpn-gateway","R2,R6,nan",30,strong,15,0.202104,45,MEDIUM,1,lateral_movement
INC-000142,employee30,2024-01-12 00:28:54,2024-01-12 00:34:56,6.03,6,"EVT-003779,EVT-003780,EVT-003781,EVT-003782,EVT-003783,EVT-003784",10.20.0.31,"admin-jump-host,app-server-01,backup-server-01,db-server-01,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.169047,45,MEDIUM,1,lateral_movement
INC-000143,employee06,2024-01-12 03:10:13,2024-01-12 03:17:19,7.1,6,"EVT-003813,EVT-003814,EVT-003815,EVT-003816,EVT-003817,EVT-003818",10.20.0.7,"admin-jump-host,db-server-01,dc-01,hr-portal,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.160558,45,MEDIUM,1,lateral_movement
INC-000144,employee32,2024-01-14 00:20:50,2024-01-14 00:27:23,6.55,6,"EVT-004416,EVT-004417,EVT-004418,EVT-004419,EVT-004420,EVT-004421",10.20.0.33,"app-server-01,backup-server-01,dc-01,file-server-01,hr-portal,vpn-gateway","R2,R6,nan",30,strong,15,0.203122,45,MEDIUM,1,lateral_movement
INC-000145,employee38,2024-01-14 01:23:29,2024-01-14 01:31:26,7.95,6,"EVT-004424,EVT-004425,EVT-004426,EVT-004427,EVT-004428,EVT-004429",10.20.0.39,"admin-jump-host,app-server-01,dc-01,file-server-01,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.202104,45,MEDIUM,1,lateral_movement
INC-000146,employee29,2024-01-16 02:02:49,2024-01-16 02:09:56,7.12,6,"EVT-005030,EVT-005031,EVT-005032,EVT-005033,EVT-005034,EVT-005035",10.20.0.30,"app-server-01,backup-server-01,dc-01,hr-portal,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.202104,45,MEDIUM,1,lateral_movement
INC-000147,employee03,2024-01-16 04:41:15,2024-01-16 04:50:08,8.88,6,"EVT-005043,EVT-005044,EVT-005045,EVT-005046,EVT-005047,EVT-005048",10.20.0.4,"admin-jump-host,app-server-01,db-server-01,dc-01,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.159838,45,MEDIUM,1,lateral_movement
INC-000148,admin03,2024-01-17 03:25:01,2024-01-17 03:32:30,7.48,6,"EVT-005368,EVT-005369,EVT-005370,EVT-005371,EVT-005372,EVT-005373",10.30.0.3,"admin-jump-host,backup-server-01,db-server-01,hr-portal,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.169047,45,MEDIUM,1,lateral_movement
INC-000149,employee38,2024-01-17 04:49:09,2024-01-17 04:55:27,6.3,6,"EVT-005374,EVT-005375,EVT-005376,EVT-005377,EVT-005378,EVT-005379",10.20.0.39,"admin-jump-host,backup-server-01,db-server-01,file-server-01,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.148457,45,MEDIUM,1,lateral_movement
INC-000150,employee18,2024-01-18 03:02:47,2024-01-18 03:08:36,5.82,6,"EVT-005703,EVT-005704,EVT-005705,EVT-005706,EVT-005707,EVT-005708",10.20.0.19,"admin-jump-host,app-server-01,db-server-01,dc-01,file-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.198806,45,MEDIUM,1,lateral_movement
INC-000151,employee28,2024-01-19 02:04:48,2024-01-19 02:12:32,7.73,6,"EVT-006025,EVT-006026,EVT-006028,EVT-006030,EVT-006031,EVT-006033",10.20.0.29,"admin-jump-host,app-server-01,db-server-01,dc-01,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.20185,45,MEDIUM,1,lateral_movement
INC-000152,employee07,2024-01-19 04:22:41,2024-01-19 04:30:13,7.53,6,"EVT-006036,EVT-006037,EVT-006038,EVT-006039,EVT-006040,EVT-006041",10.20.0.8,"admin-jump-host,backup-server-01,db-server-01,file-server-01,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.159838,45,MEDIUM,1,lateral_movement
INC-000153,admin05,2024-01-20 04:28:19,2024-01-20 04:33:28,5.15,6,"EVT-006387,EVT-006388,EVT-006389,EVT-006390,EVT-006391,EVT-006392",10.30.0.5,"app-server-01,backup-server-01,db-server-01,dc-01,hr-portal,vpn-gateway","R2,R6,nan",30,strong,15,0.197541,45,MEDIUM,1,lateral_movement
INC-000154,employee37,2024-01-20 05:12:44,2024-01-20 05:18:11,5.45,6,"EVT-006409,EVT-006410,EVT-006411,EVT-006412,EVT-006413,EVT-006414",10.20.0.38,"admin-jump-host,dc-01,file-server-01,hr-portal,mail-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.135559,45,MEDIUM,1,lateral_movement
INC-000155,employee01,2024-01-21 04:03:51,2024-01-21 04:11:01,7.17,6,"EVT-006715,EVT-006716,EVT-006717,EVT-006718,EVT-006719,EVT-006720",10.20.0.2,"app-server-01,backup-server-01,db-server-01,dc-01,file-server-01,vpn-gateway","R2,R6,nan",30,strong,15,0.167842,45,MEDIUM,1,lateral_movement
